t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
-5.0,chest,9.13280835441923e-06,-1.0574546114694439e-05,7.841572374767125e-07,-0.0034763599217469895,-0.002162858309963581,-0.0001324910405218984,0.004096411630967502,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.98,chest,4.553908690148149e-05,4.645477895776073e-06,3.2059371259940406e-06,-0.0027576723804170564,-0.0004902756605939222,-1.1097412437092161e-05,0.0028009374026651645,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.960000000000001,chest,4.538948186885196e-05,6.027415774656486e-06,3.1793043880901095e-06,-0.000857439660421056,-0.0023986036508125605,0.00026006259397687444,0.0025604950298214408,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.940000000000001,chest,2.8429195652943887e-05,4.36365200725819e-05,1.923780145962617e-06,-0.0020430115906060215,0.0010661450954058786,-0.00474985236882345,0.0052793616327569655,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.920000000000002,chest,1.4066020365139341e-05,3.408161728886416e-05,1.1054117773356964e-06,0.0016551284366666413,0.0032998933735025756,-0.0020997343234422866,0.004247073186017684,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.900000000000002,chest,-1.4710754469075566e-05,2.8557790284197693e-05,-7.046193519766319e-07,0.0004573797228979279,0.0023327454671783106,0.001226300505663901,0.0026748290703801393,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.880000000000003,chest,-7.058772862757494e-05,-9.58239056408905e-07,-4.650707859377157e-06,0.000610235556076295,-0.0037846717597737603,-0.0004884805570931482,0.0038645492645050846,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.860000000000003,chest,-8.793557082002528e-05,1.401477622792191e-05,-5.795776952588483e-06,0.00022754055472532192,-0.001029686524337051,0.00014038860212790306,0.0010638317545803237,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.840000000000003,chest,-7.762044979606024e-05,4.899022280575871e-05,-5.2679325978077784e-06,-0.0004804094904194495,0.0006484122496461159,-0.0008359646345571111,0.0011619245217338414,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.820000000000004,chest,-3.565024130247575e-05,3.942345942520298e-05,-2.4208531775871123e-06,-0.00184839490113203,0.0007378266162638462,0.0017175160957661332,0.0026288425904595326,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.800000000000004,chest,-3.175494886949355e-06,1.4770235218619643e-05,-8.842979259959804e-08,-0.0006054411456977342,-0.0030842383337294226,-2.893442070315026e-05,0.0031432343661984955,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.780000000000005,chest,2.1518726147446744e-05,-1.3095300675863841e-05,1.5414850199624297e-06,-0.0014538387130618295,-0.0018968640073112704,-0.0012090390810115493,0.0026783419433006497,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.760000000000005,chest,5.238270275114039e-05,-1.8468503321045215e-05,3.5626820642509216e-06,-0.00041918639782690726,0.0008401342700940751,-0.0015342586866580017,0.0017987474935340809,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.7400000000000055,chest,6.967421353713723e-05,-2.9630278188225168e-05,4.621399559368022e-06,-0.0012502667258824797,0.0008647282196981166,-0.0006133828891158784,0.0016392560350510569,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.720000000000006,chest,6.765403149487301e-05,-1.7536294961650878e-05,4.405530594886464e-06,-0.0029381021887183766,0.001127350747590802,-0.0003330054278080274,0.0031645310544209963,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
