t,joint_name,joint_group,position,velocity
-5.0,head_pitch_joint,head,0.0,0.0
-4.98,head_pitch_joint,head,0.0,0.0
-4.960000000000001,head_pitch_joint,head,0.0,0.0
-4.940000000000001,head_pitch_joint,head,0.0,0.0
-4.920000000000002,head_pitch_joint,head,0.0,0.0
-4.900000000000002,head_pitch_joint,head,0.0,0.0
-4.880000000000003,head_pitch_joint,head,0.0,0.0
-4.860000000000003,head_pitch_joint,head,0.0,0.0
-4.840000000000003,head_pitch_joint,head,0.0,0.0
-4.820000000000004,head_pitch_joint,head,0.0,0.0
-4.800000000000004,head_pitch_joint,head,0.0,0.0
-4.780000000000005,head_pitch_joint,head,0.0,0.0
-4.760000000000005,head_pitch_joint,head,0.0,0.0
-4.7400000000000055,head_pitch_joint,head,0.0,0.0
-4.720000000000006,head_pitch_joint,head,0.0,0.0
-4.700000000000006,head_pitch_joint,head,0.0,0.0
-4.680000000000007,head_pitch_joint,head,0.0,0.0
-4.660000000000007,head_pitch_joint,head,0.0,0.0
-4.640000000000008,head_pitch_joint,head,0.0,0.0
-4.620000000000008,head_pitch_joint,head,0.0,0.0
-4.6000000000000085,head_pitch_joint,head,0.0,0.0
-4.580000000000009,head_pitch_joint,head,0.0,0.0
-4.560000000000009,head_pitch_joint,head,0.0,0.0
-4.54000000000001,head_pitch_joint,head,0.0,0.0
-4.52000000000001,head_pitch_joint,head,0.0,0.0
-4.500000000000011,head_pitch_joint,head,0.0,0.0
-4.480000000000011,head_pitch_joint,head,0.0,0.0
-4.4600000000000115,head_pitch_joint,head,0.0,0.0
-4.440000000000012,head_pitch_joint,head,0.0,0.0
-4.420000000000012,head_pitch_joint,head,0.0,0.0
-4.400000000000013,head_pitch_joint,head,0.0,0.0
-4.380000000000013,head_pitch_joint,head,0.0,0.0
-4.360000000000014,head_pitch_joint,head,0.0,0.0
-4.340000000000014,head_pitch_joint,head,0.0,0.0
-4.3200000000000145,head_pitch_joint,head,0.0,0.0
-4.300000000000015,head_pitch_joint,head,0.0,0.0
-4.280000000000015,head_pitch_joint,head,0.0,0.0
-4.260000000000016,head_pitch_joint,head,0.0,0.0
-4.240000000000016,head_pitch_joint,head,0.0,0.0
-4.220000000000017,head_pitch_joint,head,0.0,0.0
-4.200000000000017,head_pitch_joint,head,0.0,0.0
-4.1800000000000175,head_pitch_joint,head,0.0,0.0
-4.160000000000018,head_pitch_joint,head,0.0,0.0
-4.140000000000018,head_pitch_joint,head,0.0,0.0
-4.120000000000019,head_pitch_joint,head,0.0,0.0
-4.100000000000019,head_pitch_joint,head,0.0,0.0
-4.08000000000002,head_pitch_joint,head,0.0,0.0
-4.06000000000002,head_pitch_joint,head,0.0,0.0
-4.0400000000000205,head_pitch_joint,head,0.0,0.0
-4.020000000000021,head_pitch_joint,head,0.0,0.0
-4.000000000000021,head_pitch_joint,head,0.0,0.0
-3.9800000000000217,head_pitch_joint,head,0.0,0.0
-3.960000000000022,head_pitch_joint,head,0.0,0.0
-3.9400000000000226,head_pitch_joint,head,0.0,0.0
-3.920000000000023,head_pitch_joint,head,0.0,0.0
-3.9000000000000234,head_pitch_joint,head,0.0,0.0
-3.880000000000024,head_pitch_joint,head,0.0,0.0
-3.8600000000000243,head_pitch_joint,head,0.0,0.0
-3.8400000000000247,head_pitch_joint,head,0.0,0.0
-3.820000000000025,head_pitch_joint,head,0.0,0.0
-3.8000000000000256,head_pitch_joint,head,0.0,0.0
-3.780000000000026,head_pitch_joint,head,0.0,0.0
-3.7600000000000264,head_pitch_joint,head,0.0,0.0
-3.740000000000027,head_pitch_joint,head,0.0,0.0
-3.7200000000000273,head_pitch_joint,head,0.0,0.0
-3.7000000000000277,head_pitch_joint,head,0.0,0.0
-3.680000000000028,head_pitch_joint,head,0.0,0.0
-3.6600000000000286,head_pitch_joint,head,0.0,0.0
-3.640000000000029,head_pitch_joint,head,0.0,0.0
-3.6200000000000294,head_pitch_joint,head,0.0,0.0
-3.60000000000003,head_pitch_joint,head,0.0,0.0
-3.5800000000000303,head_pitch_joint,head,0.0,0.0
