condition,mode,timestamp_s,sim_time_s,geom1_id,geom2_id,signed_wrist_geom_distance_m,nearest_point_geom1_x_m,nearest_point_geom1_y_m,nearest_point_geom1_z_m,nearest_point_geom2_x_m,nearest_point_geom2_y_m,nearest_point_geom2_z_m
mass_direction,arm_only,-4.999,0.001,67,80,0.44901070605691534,0.18052170095125908,0.2254484454959545,0.6815181897408158,0.17785775543370944,-0.22353479672574167,0.677327038096834
mass_direction,arm_only,-4.998,0.002,67,80,0.44901217343460276,0.18052328601195042,0.22544930179819556,0.6815132446442602,0.17785923420541688,-0.22353540675687555,0.6773220390711894
mass_direction,arm_only,-4.997,0.003,67,80,0.44901499116261945,0.1805264225282039,0.22545108933222865,0.6815029152177259,0.1778621433766329,-0.22353643445516957,0.6773115683422928
mass_direction,arm_only,-4.996,0.004,67,80,0.4490190081116303,0.18053106736031838,0.22545386549350915,0.681486876672017,0.17786640872865095,-0.2235376708520369,0.677295274353662
mass_direction,arm_only,-4.995,0.005,67,80,0.4490240499868021,0.18053714647678276,0.22545772261699196,0.6814649792327394,0.17787191858577633,-0.2235388478215038,0.6772728722078495
mass_direction,arm_only,-4.994,0.006,67,80,0.44902998153986173,0.18054458411615676,0.22546273175643644,0.681437098291781,0.17787858674766707,-0.22353975786428476,0.6772441167614196
mass_direction,arm_only,-4.993,0.007,67,80,0.44903673984802284,0.18055330470427122,0.22546895620915952,0.6814031514712986,0.17788634442815865,-0.22354027394665932,0.677208834947066
mass_direction,arm_only,-4.992,0.008,67,80,0.4490442140160125,0.18056323151961784,0.22547645133172783,0.6813630876755701,0.1778951094086908,-0.22354022896282516,0.6771668890483857
mass_direction,arm_only,-4.991,0.009000000000000001,67,80,0.44905226088733974,0.1805742466059236,0.22548523205035,0.6813167994796457,0.17790480350992144,-0.22353946525698695,0.6771181938012003
mass_direction,arm_only,-4.99,0.010000000000000002,67,80,0.449060732691633,0.18058624457782801,0.22549527789846777,0.6812641575060006,0.17791535773485756,-0.22353785671585255,0.6770627259099823
mass_direction,arm_only,-4.989,0.011000000000000003,67,80,0.4490695195545111,0.18059907438711859,0.22550659493957204,0.6812051204365528,0.17792665163407634,-0.22353528794711774,0.6770004845278434
mass_direction,arm_only,-4.988,0.012000000000000004,67,80,0.44907855047416234,0.1806125844012776,0.22551921948118855,0.6811396835144902,0.1779385728644878,-0.22353165211277629,0.676931491625273
mass_direction,arm_only,-4.987,0.013000000000000005,67,80,0.44908776117892873,0.18062663582840888,0.22553318442901754,0.6810678521777384,0.17795102625250592,-0.22352685254246873,0.6768557803280126
mass_direction,arm_only,-4.986,0.014000000000000005,67,80,0.44909707072732685,0.1806411028654538,0.22554849348837266,0.6809896228302539,0.17796392842984132,-0.22352080521834783,0.67677338849602
mass_direction,arm_only,-4.985,0.015000000000000006,67,80,0.4491060219460492,0.18065407151057766,0.2255641722041575,0.6809074808794324,0.1779761580346347,-0.22351403573550221,0.6766871868939041
