elapsed_seconds,t,imu,orientation_x,orientation_y,orientation_z,orientation_w,relative_roll_rad,relative_pitch_rad,relative_yaw_rad,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,gyro_norm,accel_norm
0.82,-13.770379783,chest,-0.0018087515248114082,0.032380027637473684,0.09689986568850498,0.9947656398658268,-1.5507519357527144e-06,4.892322584582054e-05,-3.206699559221704e-07,0.0028010710672045636,0.0010364424858192584,-0.0010421868569063099,-0.6495998209845397,0.027082956687396038,9.797150713991147,0.003163283988934596,9.818700297219756
0.84,-13.750379783,chest,-0.0018103542175593257,0.03238215475850035,0.09689982008257782,0.9947655721519355,-4.324424213386635e-06,5.347035071290307e-05,-4.943904023946288e-07,0.0031920233523298792,0.00033305881922815884,-0.0021705264970988043,-0.6432830109051504,0.02283717727197467,9.798671823319616,0.0038744195092288267,9.819791447373142
0.86,-13.730379783,chest,-0.0018161843575610146,0.032376807159646144,0.096899635681195,0.9947657535507434,-1.6947471548789395e-05,4.394992627765326e-05,-1.2932635504725454e-06,0.001235094914108419,-0.001400570327754034,-0.0023855854080770873,-0.6313960924616089,0.022880355946886484,9.799496042791278,0.0030295336982895317,9.81984252566944
0.88,-13.710379782999999,chest,-0.0018201208720615826,0.03236522100913749,0.09689951419286798,0.9947661352188398,-2.7015445610345523e-05,2.1637521875783605e-05,-1.905433657523048e-06,-0.0002824363766214278,-0.004393121528641752,-0.0021795230590824235,-0.6284314741840653,0.031157368704670743,9.794036840330921,0.004912189719191095,9.814227148845143
0.9,-13.690379783,chest,-0.0018074477345546304,0.03236602908014332,0.09689994589894602,0.99476608998249,-1.6732995220536395e-06,2.0790544393189947e-05,-2.1448220666187012e-07,0.0002457181285033675,-0.0014480459369607993,-0.0006681714601529043,-0.6431004909038016,0.037810546268758155,9.79668091441174,0.0016135884030280896,9.817839111413932
0.92,-13.670379783,chest,-0.001786348746934406,0.032386501718655945,0.0969005832508542,0.9947653996949362,4.4227769265603456e-05,5.7474855311046014e-05,2.6278954630143403e-06,-0.0011662988165702182,-0.0017393849094316832,0.001022932689196467,-0.6442367209434874,0.03247082706350439,9.794039950269408,0.0023306874692498934,9.81525923522631
0.9400000000000001,-13.650379783,chest,-0.001784373138040679,0.03240565466440384,0.09690062747517743,0.9947647751871759,5.1865102610904046e-05,9.523762919072531e-05,3.0351196200761876e-06,-0.002340780580017492,0.0007723470127356547,-0.0006052101194586258,-0.6440938821037009,0.021573575211572597,9.799602186713999,0.0025381199578750884,9.820770100453458
0.9600000000000001,-13.630379782999999,chest,-0.0017739847159427907,0.032401388655215316,0.09690099327821489,0.9947648970953573,7.16832668254952e-05,8.472769799183766e-05,4.396683313423466e-06,0.0002531685113422424,0.0016632378123876933,0.0016492616973273198,-0.6343868589233673,0.03636911650117056,9.813365717174111,0.002355953832731541,9.833916620473142
0.9800000000000001,-13.610379782999999,chest,-0.001777435142697037,0.03240226084943954,0.09690086932128572,0.9947648746014998,6.499548616289985e-05,8.713358302547825e-05,3.934088359969223e-06,0.0003902523111386073,0.0007903380570221119,0.0009511521746398668,-0.6178972901524284,0.025572473967734134,9.781663398620578,0.0012967735230365628,9.801193287376595
1.0,-13.590379783,chest,-0.0017726922678168607,0.0323788884641802,0.09690106280158796,0.9947656252464048,6.989212718000459e-05,3.966498569041299e-05,4.394619368852659e-06,0.004177150274304927,-0.00276007368722657,0.001928984070102551,-0.6419725641944828,0.025628813844034464,9.818862427850625,0.005365404990842313,9.839860008472385
