elapsed_seconds,t,joint_name,position,velocity,reported_effort
0.82,-13.770379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
0.84,-13.750379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5383037984467898
0.86,-13.730379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.528033509769816
0.88,-13.710379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
0.9,-13.690379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
0.92,-13.670379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
0.9400000000000001,-13.650379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
0.9600000000000001,-13.630379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.506392942281
0.9800000000000001,-13.610379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.550005806173252
1.0,-13.590379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.02,-13.570379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.04,-13.550379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.06,-13.530379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.08,-13.510379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.1,-13.490379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.12,-13.470379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.1400000000000001,-13.450379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.1600000000000001,-13.430379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.540422054530008
1.1800000000000002,-13.410379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5160892358259548
1.2000000000000002,-13.390379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.2200000000000002,-13.370379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.2400000000000002,-13.350379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.2600000000000002,-13.330379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.2800000000000002,-13.310379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.521847261146417
1.3000000000000003,-13.290379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5123155823344885
1.3200000000000003,-13.270379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4789816777633263
1.3400000000000003,-13.250379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5381531061669305
1.3600000000000003,-13.230379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5161835419794627
1.3800000000000003,-13.210379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
1.4000000000000004,-13.190379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5695443378455234
1.4200000000000004,-13.170379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.597324119431802
1.4400000000000004,-13.150379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5046740705988323
1.4600000000000004,-13.130379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
1.4800000000000004,-13.110379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
1.5000000000000004,-13.090379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4991620211398053
1.5200000000000005,-13.070379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.5400000000000005,-13.050379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.5600000000000005,-13.030379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.5800000000000005,-13.010379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.6000000000000005,-12.990379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5229230506996722
1.6200000000000006,-12.970379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5352861269761557
1.6400000000000006,-12.950379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.48093548250960416
1.6600000000000006,-12.930379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.44907122052830334
1.6800000000000006,-12.910379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.7000000000000006,-12.890379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.7200000000000006,-12.870379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.7400000000000007,-12.850379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4475924705788057
1.7600000000000007,-12.830379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4395599365234375
1.7800000000000007,-12.810379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.48430810191663853
1.8000000000000007,-12.790379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
1.8200000000000007,-12.770379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5375415358959146
1.8400000000000007,-12.750379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.630716331224284
1.8600000000000008,-12.730379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5794620539443797
1.8800000000000008,-12.710379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.525925946653148
1.9000000000000008,-12.690379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5303783030017496
1.9200000000000008,-12.670379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.47579303048648036
1.9400000000000008,-12.650379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4736034286349589
1.9600000000000009,-12.630379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
1.9800000000000009,-12.610379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
2.000000000000001,-12.590379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5476590206343009
2.020000000000001,-12.570379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5051305915382818
2.040000000000001,-12.550379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5514991816006988
2.060000000000001,-12.530379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.080000000000001,-12.510379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.100000000000001,-12.490379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.550391224927486
2.120000000000001,-12.470379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
2.140000000000001,-12.450379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5075528895488014
2.160000000000001,-12.430379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.180000000000001,-12.410379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.200000000000001,-12.390379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.220000000000001,-12.370379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5290135760411183
2.240000000000001,-12.350379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
2.260000000000001,-12.330379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5320884930333819
2.280000000000001,-12.310379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
2.300000000000001,-12.290379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.534119205492319
2.320000000000001,-12.270379783,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5843788315058703
2.340000000000001,-12.250379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.511364749743548
2.360000000000001,-12.230379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
2.3800000000000012,-12.210379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5494708041668412
2.4000000000000012,-12.190379782999997,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5001698708203927
2.4200000000000013,-12.170379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5553319034802019
2.4400000000000013,-12.150379782999998,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.6084307872574837
2.4600000000000013,-12.130379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5703541705274103
2.4800000000000013,-12.110379782999999,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
