t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
-5.0,chest,4.7585696344702114e-05,0.0001274830420541495,2.9289246726016405e-06,-0.0013490286560978958,0.002146908579711719,0.0060071521865146926,0.006520350616075897,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.98,chest,2.336435969195992e-05,0.0001041846445353628,1.5314416380862728e-06,0.00040372708841912683,0.0008208006035981311,3.576881552263666e-05,0.0009154171731808041,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.960000000000001,chest,3.3019806106473256e-05,0.00010516751936306967,1.977293361238308e-06,-0.0036187548210907844,0.002081812244631793,-5.890419860178718e-06,0.004174848904345257,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.940000000000001,chest,4.510116151352182e-05,9.817504843200042e-05,2.8374245166495893e-06,-0.0019359900721101948,-0.00092541927393718,-9.723546455278644e-06,0.002145822205878046,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.920000000000002,chest,7.963594367053949e-05,9.547525734877882e-05,5.315962214216818e-06,-0.0014644721809288497,-0.0008852217519211502,0.0004274759112371669,0.0017638117738230739,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.900000000000002,chest,0.0001009391503698151,9.118774400092289e-05,6.55557202965118e-06,-0.00039347895589030707,-0.0018570643573931269,-0.0030608219965329686,0.003601686412042078,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.880000000000003,chest,7.307440853639244e-05,9.626667288231694e-05,5.002028942296954e-06,-0.0014500740798280812,-0.0009392591734291983,0.0010916215128766614,0.0020436634163274753,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.860000000000003,chest,5.629636795195054e-05,0.00010017918710877871,4.061601148033778e-06,-0.0026571625324344097,1.9533340459215254e-05,0.00012034889083340113,0.002659958294915086,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.840000000000003,chest,2.385651845742895e-05,9.541265155250944e-05,1.6738486596501456e-06,-0.0016355207873673702,0.00044625341495573804,-0.0010240269845027505,0.0019805811322084832,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.820000000000004,chest,8.480416244715724e-06,9.47959061061987e-05,5.987912686800101e-07,-0.0014932636619180055,0.0009756636301014922,-0.0006603149057252474,0.0019020440735773015,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.800000000000004,chest,1.1317030511603498e-05,8.311383450361476e-05,8.002540066442965e-07,-0.0014265890920261194,0.0005348215938385975,-0.0002675628328825855,0.001546861481925295,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.780000000000005,chest,4.10121562003209e-06,7.452124829271378e-05,3.46192721115135e-07,-0.0016149328332223621,0.0007167051531652549,-0.0011054021226080302,0.00208412767964431,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.760000000000005,chest,8.095300967258124e-06,7.49526123067501e-05,6.386322457668792e-07,-0.000722034075371109,0.0014615718795527595,-0.0016977175815969991,0.002353671717117738,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.7400000000000055,chest,2.1421994682088198e-05,6.852263207669795e-05,1.3724291166861136e-06,0.0015012819205785074,-0.00038795366572150604,-0.0005575850927929522,0.0016478035645997285,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.720000000000006,chest,2.319372636162614e-05,8.458699485042187e-05,1.4755773184021992e-06,-0.0012079081195198334,-0.0023257086565220252,-0.0002850219328060509,0.0026361335858419467,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.700000000000006,chest,5.153250320314839e-05,0.00010791463936926649,3.089398982455971e-06,-0.001378857254630249,0.0004408062989307408,8.531885489204021e-05,0.0014501161432187333,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.680000000000007,chest,5.8327385136391473e-05,0.00010092182323359622,3.897482625372928e-06,0.002871864789635944,-0.0003682239122111417,-0.0023322570096993922,0.0037178782899345607,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.660000000000007,chest,5.657281126283378e-05,0.00011786823604334473,3.899596690712381e-06,-0.003009059279066324,-0.001850245042974626,-0.0010510665497845144,0.0036854559224149246,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.640000000000008,chest,7.134167115833241e-05,0.00013668676670131052,4.816002756244386e-06,-0.0006937450089073835,-0.0008044769981796881,0.0025282705049957457,0.002742374358911553,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.620000000000008,chest,4.782841441974524e-05,0.00017532107663331686,3.124963594169916e-06,-0.0006487125806619522,0.003583445972979345,-0.0012301313471429647,0.003843843933459674,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.6000000000000085,chest,4.815860389225171e-05,0.00015576032592957978,2.9464917543492453e-06,0.001770876255585537,3.6885695599907925e-05,-0.001637179405467065,0.0024119949570473886,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.580000000000009,chest,5.1614463876361975e-05,0.0001658940583877666,3.6883856428943096e-06,1.2641594172614623e-05,-0.0034848036785899957,-0.0007803876644585672,0.003571137269142239,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.560000000000009,chest,8.294339126745359e-05,0.00017162733537103014,5.5988281672386675e-06,0.0020253410478641314,-0.0033081344937935103,-0.00036077797086731336,0.0038956284388340936,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.54000000000001,chest,8.916021954083562e-05,0.00015696624524697,5.948396299790271e-06,0.0018044937633892176,0.0007521435007365801,-0.00048478295717851804,0.0020141827383287764,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.52000000000001,chest,6.278202348385369e-05,0.00015424324900147057,3.948350178153981e-06,0.0022532828023354486,-0.00018227772715499356,-0.0017662873440765984,0.0028688463777209556,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.500000000000011,chest,5.057764327888502e-05,0.00012825305894979822,2.9483748911762753e-06,0.001522693311963902,-0.0004660353511716799,-0.003046311294364397,0.0034374112894754675,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.480000000000011,chest,7.553136122138288e-05,9.510537332234337e-05,4.866217817187102e-06,-0.0002280168272994678,0.003200569269159059,-0.002261042296901011,0.003925295860007557,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.4600000000000115,chest,9.893786166841707e-05,8.86723193771477e-05,6.539008877898267e-06,0.0002491038101542351,0.00018713878189879473,-0.00034738425148618003,0.00046663631460114145,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.440000000000012,chest,9.862869066084266e-05,8.03205026114473e-05,6.517288146143385e-06,0.002158749525631418,0.00033572117863618287,-0.0002964139464098226,0.0022047152768158032,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.420000000000012,chest,0.00010194619709198022,4.6171786974510964e-05,6.754342309456263e-06,0.002283065885886331,-0.00021140576209750968,-0.0004331707500350794,0.0023333921946882222,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.400000000000013,chest,0.000105694282918678,1.313902935190514e-05,7.003365630836589e-06,0.00019585778718710849,-0.0029918831994123507,-0.00026739808459138166,0.0030101872179934016,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.380000000000013,chest,0.00011815464174853504,8.84893442371082e-06,7.884874355490457e-06,0.0008337046813388931,-0.003034828252754248,-0.0006849784679399296,0.0032209379877518787,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.360000000000014,chest,0.0001320173980979408,4.907932129954995e-06,8.933357923415763e-06,0.001213168903581072,-0.003727618982951805,0.0008728066792746856,0.004016056967980566,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.340000000000014,chest,0.00011213439938945451,-2.679738735823778e-05,7.57106061095858e-06,0.0003625403184250142,-0.0009333001035091909,0.0018376302091100616,0.0020926942803782557,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.3200000000000145,chest,7.833541663503779e-05,-5.746383932604682e-05,5.143018761422091e-06,0.0027385098513109923,-0.001141806794094472,0.0014243018316466172,0.003291169194739091,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.300000000000015,chest,5.35962809288526e-05,-6.610706605923722e-05,3.6004492014740652e-06,0.0006418681484981375,-0.00031989625725616804,0.0018452971938990256,0.0019797601039708195,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.280000000000015,chest,5.310200362600593e-05,-7.162750768699433e-05,3.195549592438507e-06,-0.0031506849343526525,0.002612965108262276,-0.0009872314806794783,0.004210585257300636,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.260000000000016,chest,5.2552988307404645e-05,-6.303959089441757e-05,3.4599458627465607e-06,-0.002331775238148044,0.0014936012907339233,-0.001044827118621654,0.002959676381756904,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.240000000000016,chest,2.98242587188002e-05,-4.4256167727838025e-05,1.8063393901340818e-06,-0.0023009354675961272,0.0016557258457097494,-0.0008806619805069593,0.0029683829985538445,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.220000000000017,chest,1.0914619814625295e-05,-3.622495229267664e-05,7.215377910152476e-07,0.002298318896378619,0.003268816545231084,0.0030992220004428554,0.005056936658082295,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.200000000000017,chest,-1.9033810289911888e-05,-5.0964531041419736e-05,-1.174451737501192e-06,-0.00017993210230968855,-0.00043844984545830486,0.0026008678731551786,0.002643695807394402,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-4.1800000000000175,chest,-5.03378393254348e-05,-5.261092639782805e-05,-3.3079465484447956e-06,0.00145156844280552,0.000318121889234222,0.0007444263797499446,0.001662053884633829,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
